state,new date,F1,State Code,County Code,Site Num,Address,County,City,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,AverageTemperature,AverageTemperatureUncertainty,Country
California,01/02/2007,20460,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,12.695652,35,8,33,Parts per million,0.022417,0.042,11,36,Parts per billion,4.347826,6,8,9,Parts per million,0.179167,0.5,8,6,8.384,0.25,United States
California,01/10/2007,30696,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",San Diego,San Diego,Parts per billion,21.181818,37,8,35,Parts per million,0.030458,0.046,11,39,Parts per billion,4.227273,12,8,17,Parts per million,0.45,0.7,8,8,14.717,0.171,United States
California,01/03/2006,17890,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,22.434783,41,10,39,Parts per million,0.016167,0.036,11,31,Parts per billion,1.869565,4,8,6,Parts per million,0.416667,0.9,8,10,7.234,0.291,United States
California,01/12/2006,21814,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,29.26087,44,8,42,Parts per million,0.01725,0.032,23,27,Parts per billion,3.043478,6,8,9,Parts per million,0.75,1.3,8,15,6.676,0.173,United States
California,01/02/2007,16252,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,29.347826,42,20,40,Parts per million,0.009292,0.023,10,19,Parts per billion,0.086957,1,8,1,Parts per million,0.5375,0.9,9,10,8.384,0.25,United States
California,01/11/2006,11631,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,16.869565,32,6,30,Parts per million,0.022708,0.037,11,31,Parts per billion,1.272727,2,8,3,Parts per million,0.4375,0.6,9,7,10.885,0.118,United States
California,01/07/2006,15530,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,31,52,8,49,Parts per million,0.023167,0.057,10,48,Parts per billion,4.347826,7,8,10,Parts per million,0.4,0.6,10,7,26.279,0.226,United States
California,01/09/2006,17166,6,37,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,Parts per billion,20.478261,37,8,35,Parts per million,0.026792,0.05,10,42,Parts per billion,0.956522,5,8,7,Parts per million,0.429167,0.6,10,7,20.785,0.146,United States
California,01/10/2007,32170,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,35.590909,68,9,66,Parts per million,0.021042,0.037,10,31,Parts per billion,3.454545,6,8,9,Parts per million,0.979167,1.7,10,19,14.717,0.171,United States
California,01/05/2007,15162,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,6.782609,19,6,18,Parts per million,0.037333,0.05,13,42,Parts per billion,1.043478,3,8,4,Parts per million,0.4625,0.6,10,7,18.048,0.137,United States
California,01/06/2007,31690,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,12.869565,19,18,18,Parts per million,0.037333,0.046,8,39,Parts per billion,1.565217,2,8,3,Parts per million,0.595833,0.7,18,8,21.469,0.185,United States
California,01/10/2006,8587,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,5.652174,12,18,11,Parts per million,0.025083,0.036,8,31,Parts per billion,0.681818,3,8,4,Parts per million,0.316667,0.4,20,5,14.838,0.149,United States
California,01/01/2006,10415,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,10.913043,19,21,18,Parts per million,0.019083,0.025,9,21,Parts per billion,1.272727,3,8,4,Parts per million,0.622222,0.7,20,8,7.079,0.22,United States
California,01/12/2006,29908,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,36.608696,56,8,53,Parts per million,0.007417,0.015,7,13,Parts per billion,6.478261,11,8,16,Parts per million,1.033333,1.9,23,22,6.676,0.173,United States
California,01/12/2006,14718,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,42.565217,59,8,56,Parts per million,0.004167,0.01,8,8,Parts per billion,1.782609,4,8,6,Parts per million,1.595833,2.8,23,32,6.676,0.173,United States
California,01/02/2006,12064,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,34.652174,70,9,68,Parts per million,0.010542,0.03,9,25,Parts per billion,0.36087,0.8,8,0,Parts per million,1.483333,2.6,23,30,8.929,0.227,United States
California,01/10/2006,28294,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",San Diego,San Diego,Parts per billion,12.521739,26,0,25,Parts per million,0.03225,0.038,9,32,Parts per billion,4.043478,9,9,13,Parts per million,0.3625,0.4,0,5,14.838,0.149,United States
California,01/12/2006,35744,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,17.130435,34,17,32,Parts per million,0.01485,0.031,9,26,Parts per billion,0.869565,2,9,3,Parts per million,0,0,0,0,6.676,0.173,United States
California,01/04/2006,39112,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,8.347826,29,5,27,Parts per million,0.030667,0.038,10,32,Parts per billion,0.954545,2,9,3,Parts per million,0.3625,0.4,0,5,12.031,0.273,United States
California,01/09/2006,39724,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,7.826087,11,11,10,Parts per million,0.030417,0.038,10,32,Parts per billion,0.909091,2,9,3,Parts per million,0.35,0.4,0,5,20.785,0.146,United States
California,01/05/2007,12731,6,19,8,"3425 N FIRST ST, FRESNO",Fresno,Fresno,Parts per billion,11.130435,21,5,20,Parts per million,0.038458,0.056,11,47,Parts per billion,0.869565,3,9,4,Parts per million,0,0,0,0,18.048,0.137,United States
California,01/10/2006,18714,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,10,22,5,21,Parts per million,0.023,0.036,11,31,Parts per billion,1.173913,5,9,7,Parts per million,0.058333,0.1,0,1,14.838,0.149,United States
California,01/12/2006,32828,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,4.043478,7,9,7,Parts per million,0.04005,0.042,11,36,Parts per billion,0.608696,3,9,4,Parts per million,0.2,0.2,0,2,6.676,0.173,United States
California,01/08/2006,38160,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,2.458333,5,19,5,Parts per million,0.018958,0.025,11,21,Parts per billion,1.125,3,9,4,Parts per million,0.358333,0.4,0,5,23.28,0.318,United States
California,01/06/2006,18258,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,10.826087,27,7,25,Parts per million,0.033875,0.046,13,39,Parts per billion,1.173913,5,9,7,Parts per million,0,0,0,0,22.972,0.162,United States
California,01/12/2006,8831,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,12.652174,25,0,24,Parts per million,0.016375,0.027,10,23,Parts per billion,1.545455,4,9,6,Parts per million,0.416667,0.6,1,7,6.676,0.173,United States
California,01/03/2006,19286,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,19.73913,36,21,34,Parts per million,0.01825,0.042,10,36,Parts per billion,1.391304,5,9,7,Parts per million,0.458333,0.8,7,9,7.234,0.291,United States
California,01/03/2007,29916,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",San Diego,San Diego,Parts per billion,25.521739,49,21,46,Parts per million,0.01925,0.043,10,36,Parts per billion,2.826087,5,9,7,Parts per million,0.8125,1.2,7,14,12.838,0.191,United States
California,01/11/2006,17410,6,37,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,Parts per billion,28.782609,43,8,41,Parts per million,0.01475,0.036,10,31,Parts per billion,0.304348,2,9,3,Parts per million,0.808333,1.4,8,16,10.885,0.118,United States
California,01/11/2006,39968,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,17.913043,28,7,26,Parts per million,0.020667,0.033,11,28,Parts per billion,1.521739,5,9,7,Parts per million,0.533333,0.8,8,9,10.885,0.118,United States
California,01/09/2006,20006,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,10.782609,23,8,22,Parts per million,0.036583,0.05,9,42,Parts per billion,1.478261,5,9,7,Parts per million,0.175,0.3,9,3,20.785,0.146,United States
California,01/10/2007,18612,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,38,59,8,56,Parts per million,0.015083,0.036,10,31,Parts per billion,1.565217,4,9,6,Parts per million,0.520833,0.9,9,10,14.717,0.171,United States
California,01/02/2006,17778,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,29.73913,54,9,51,Parts per million,0.012125,0.031,11,26,Parts per billion,2.26087,7,9,10,Parts per million,0.5625,1.3,9,15,8.929,0.227,United States
California,01/12/2006,38648,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,5.75,13,16,12,Parts per million,0.021333,0.025,8,21,Parts per billion,1.333333,2,9,3,Parts per million,0.404167,0.5,15,6,6.676,0.173,United States
California,01/12/2006,31368,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,32.272727,47,6,44,Parts per million,0.004042,0.009,9,8,Parts per billion,4.227273,9,9,13,Parts per million,0.652941,1.2,23,14,6.676,0.173,United States
California,01/02/2007,24552,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,24.434783,52,9,49,Parts per million,0.007875,0.017,10,14,Parts per billion,0.086957,1,9,1,Parts per million,0.8125,1.1,23,13,8.384,0.25,United States
California,01/01/2007,8131,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,8.695652,17,22,16,Parts per million,0.0135,0.022,10,19,Parts per billion,1.272727,3,9,4,Parts per million,0.288889,0.4,23,5,5.378,0.186,United States
California,01/12/2006,7371,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,22.695652,37,17,35,Parts per million,0.008125,0.021,9,18,Parts per billion,1.272727,7,10,10,Parts per million,0.6375,0.8,0,9,6.676,0.173,United States
California,01/04/2007,20696,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,8.652174,24,6,23,Parts per million,0.044208,0.059,11,50,Parts per billion,2.434783,6,10,9,Parts per million,0.066667,0.1,0,1,13.693,0.146,United States
California,01/06/2007,8727,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,7.043478,11,20,10,Parts per million,0.029917,0.038,11,32,Parts per billion,0.409091,2,10,3,Parts per million,0.3,0.3,0,3,21.469,0.185,United States
California,01/03/2006,7731,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,7.347826,15,2,14,Parts per million,0.029,0.038,10,32,Parts per billion,1.045455,2,10,3,Parts per million,0.358333,0.4,1,5,7.234,0.291,United States
California,01/02/2006,25882,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,29.26087,42,21,40,Parts per million,0.022042,0.047,10,40,Parts per billion,4.173913,7,10,10,Parts per million,0.858333,1,2,11,8.929,0.227,United States
California,01/02/2006,27326,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",San Diego,San Diego,Parts per billion,30.5,45,21,42,Parts per million,0.01825,0.045,12,38,Parts per billion,3.363636,6,10,9,Parts per million,1.379167,1.9,4,22,8.929,0.227,United States
California,01/10/2006,15878,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,30.826087,39,8,37,Parts per million,0.011208,0.028,10,24,Parts per billion,3.695652,6,10,9,Parts per million,0.766667,1.2,6,14,14.838,0.149,United States
California,01/09/2006,28174,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",San Diego,San Diego,Parts per billion,17.652174,25,10,24,Parts per million,0.033125,0.054,11,46,Parts per billion,3.695652,12,10,17,Parts per million,0.408333,0.5,6,6,20.785,0.146,United States
California,01/01/2006,17654,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,15.652174,28,0,26,Parts per million,0.011417,0.015,14,13,Parts per billion,2.434783,4,10,6,Parts per million,0.166667,0.4,6,5,7.079,0.22,United States
California,01/10/2006,17286,6,37,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,Parts per billion,17.173913,30,15,28,Parts per million,0.017625,0.028,11,24,Parts per billion,2.086957,10,10,14,Parts per million,0.508333,0.6,7,7,14.838,0.149,United States
California,01/01/2006,11940,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,20.173913,38,8,36,Parts per million,0.009375,0.025,9,21,Parts per billion,0.195652,0.7,10,0,Parts per million,1.238889,2.1,8,24,7.079,0.22,United States
California,01/10/2006,14474,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,30.130435,38,8,36,Parts per million,0.013,0.033,9,28,Parts per billion,0.565217,2,10,3,Parts per million,0.779167,1.1,8,13,14.838,0.149,United States
California,01/12/2006,11751,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,24.913043,36,19,34,Parts per million,0.010625,0.024,9,20,Parts per billion,2.181818,5,10,7,Parts per million,0.895833,1.3,8,15,6.676,0.173,United States
California,01/07/2006,26470,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,9,23,4,22,Parts per million,0.038792,0.046,10,39,Parts per billion,4,5,10,7,Parts per million,0.4875,0.6,8,7,26.279,0.226,United States
California,01/10/2006,13024,6,25,5,"1029 ETHEL ST, CALEXICO HIGH SCHOOL",Imperial,Calexico,Parts per billion,8,26,2,25,Parts per million,0.016583,0.031,11,26,Parts per billion,2.086957,5,10,7,Parts per million,0.4625,0.7,8,8,14.838,0.149,United States
California,01/05/2007,20816,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,6.666667,25,9,24,Parts per million,0.0455,0.053,12,45,Parts per billion,2.761905,7,10,10,Parts per million,0.2375,0.3,8,3,18.048,0.137,United States
California,01/06/2006,8099,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,6,10,4,9,Parts per million,0.015167,0.022,10,19,Parts per billion,4.227273,7,10,10,Parts per million,0.216667,0.3,9,3,22.972,0.162,United States
California,01/07/2006,32216,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,2.857143,9,7,8,Parts per million,0.048636,0.055,10,47,Parts per billion,1.571429,5,10,7,Parts per million,0.161111,0.2,9,2,26.279,0.226,United States
California,01/10/2007,29272,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,17.217391,35,9,33,Parts per million,0.03425,0.057,10,48,Parts per billion,3.26087,5,10,7,Parts per million,0.625,1,9,11,14.717,0.171,United States
California,01/06/2006,30636,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,9.652174,15,7,14,Parts per million,0.010765,0.012,11,10,Parts per billion,0.454545,1,10,1,Parts per million,0.425,0.5,9,6,22.972,0.162,United States
California,01/05/2006,30512,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,14.521739,35,6,33,Parts per million,0.027375,0.033,17,28,Parts per billion,1.181818,6,10,9,Parts per million,0.566667,0.7,9,8,18.357,0.271,United States
California,01/06/2006,33556,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,3.47619,8,7,8,Parts per million,0.020958,0.03,8,25,Parts per billion,0.142857,1,10,1,Parts per million,0.183333,0.3,10,3,22.972,0.162,United States
California,01/02/2006,14942,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,45.130435,72,11,70,Parts per million,0.005,0.014,9,12,Parts per billion,2.217391,8,10,11,Parts per million,1.279167,1.8,10,20,8.929,0.227,United States
California,01/02/2006,28754,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,38.391304,55,18,52,Parts per million,0.014417,0.036,9,31,Parts per billion,2.695652,5,10,7,Parts per million,1.7875,2.2,10,25,8.929,0.227,United States
California,01/06/2007,7275,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,8.043478,13,10,12,Parts per million,0.027208,0.031,0,26,Parts per billion,0.272727,1,10,1,Parts per million,0.341667,0.4,11,5,21.469,0.185,United States
California,01/08/2007,16976,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,21.73913,35,11,33,Parts per million,0.0325,0.061,11,54,Parts per billion,0.304348,1,10,1,Parts per million,0.254167,0.4,11,5,24.448,0.255,United States
California,01/10/2007,12131,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,5.869565,22,21,21,Parts per million,0.02575,0.037,11,31,Parts per billion,1.227273,3,10,4,Parts per million,0.3125,0.4,21,5,14.717,0.171,United States
California,01/01/2007,11039,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,10.956522,32,18,30,Parts per million,0.013542,0.027,9,23,Parts per billion,2.636364,9,10,13,Parts per million,0.427778,0.8,23,9,5.378,0.186,United States
California,01/04/2007,7031,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,4.782609,8,4,8,Parts per million,0.031708,0.038,8,32,Parts per billion,0.363636,1,11,1,Parts per million,0.316667,0.4,0,5,13.693,0.146,United States
California,01/08/2007,8971,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,7.347826,11,11,10,Parts per million,0.029125,0.045,12,38,Parts per billion,1.909091,4,11,6,Parts per million,0.3,0.3,0,3,24.448,0.255,United States
California,01/08/2007,11887,6,13,3001,"583 W. 10TH ST., PITTSBURG",Contra Costa,Pittsburg,Parts per billion,8.409091,15,11,14,Parts per million,0.027792,0.044,12,37,Parts per billion,3.095238,9,11,13,Parts per million,0.2,0.2,0,2,24.448,0.255,United States
California,01/09/2007,19852,6,37,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,Parts per billion,20.347826,47,11,44,Parts per million,0.026667,0.048,12,41,Parts per billion,6.304348,17,11,24,Parts per million,1.341667,2.3,0,26,19.757,0.236,United States
California,01/11/2007,20092,6,37,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,Parts per billion,27.826087,45,8,42,Parts per million,0.013875,0.021,12,18,Parts per billion,2.608696,8,11,11,Parts per million,0.608333,0.8,2,9,11.901,0.162,United States
California,01/11/2007,22900,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,17.217391,30,8,28,Parts per million,0.027583,0.04,14,34,Parts per billion,1.130435,2,11,3,Parts per million,0.4375,0.5,3,6,11.901,0.162,United States
California,01/10/2007,22788,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,11.588235,28,3,26,Parts per million,0.0344,0.059,9,50,Parts per billion,1.294118,6,11,9,Parts per million,0.114286,0.2,5,2,14.717,0.171,United States
California,01/07/2006,25026,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,18.363636,49,1,46,Parts per million,0.046292,0.071,11,87,Parts per billion,0.590909,2,11,3,Parts per million,0.170833,0.3,5,3,26.279,0.226,United States
California,01/10/2007,21428,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,8.590909,35,6,33,Parts per million,0.030333,0.053,10,45,Parts per billion,2.913043,7,11,10,Parts per million,0.270833,0.4,6,5,14.717,0.171,United States
